Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
7/10/1989,386.6,387.2,387.9,385.1,,0.23%,20.38,98.0,98.0500030517578,97.66000366210938,97.69000244140624,0,327.07000732421875,327.07000732421875,324.9100036621094,324.92999267578125,131870000.0
7/11/1989,383.3,385,385,381.8,,-0.85%,20.75,98.9000015258789,98.91999816894533,98.58000183105467,98.69000244140624,0,328.7799987792969,330.4200134277344,327.07000732421875,327.07000732421875,171590000.0
7/12/1989,380.4,383,383.7,379,,-0.76%,20.2,98.54000091552734,98.87999725341795,98.4000015258789,98.83000183105467,0,329.8099975585937,330.3900146484375,327.9200134277344,328.7799987792969,160550000.0
7/13/1989,378.5,380.2,380.4,377.2,,-0.50%,20.42,98.94000244140624,99.02999877929688,98.41000366210938,98.54000091552734,0,329.95001220703125,330.3699951171875,329.0799865722656,329.8099975585937,153820000.0
7/14/1989,372.2,377.3,377.5,370.8,,-1.66%,20.36,99.98999786376952,99.98999786376952,98.76000213623048,99.0999984741211,0,331.8399963378906,331.8900146484375,327.1300048828125,329.9599914550781,183480000.0
7/17/1989,372.2,372.6,374.1,372.1,,0.00%,20.49,99.7699966430664,100.2300033569336,99.72000122070312,100.05999755859376,0,332.44000244140625,333.0199890136719,331.0199890136719,331.7799987792969,131960000.0
7/18/1989,373.8,371.5,374.9,371,,0.43%,20.21,99.33000183105467,100.66999816894533,99.1500015258789,100.66000366210938,0,331.3500061035156,332.44000244140625,330.75,332.4200134277344,152350000.0
7/19/1989,369.3,373,373.6,369,,-1.20%,19.83,100.02999877929688,100.05999755859376,99.33000183105467,99.5500030517578,0,335.7300109863281,335.7300109863281,331.3500061035156,331.3699951171875,215740000.0
7/20/1989,372.2,370.2,375,369.7,,0.79%,19.92,99.68000030517578,100.12999725341795,99.44000244140624,100.04000091552734,0,333.510009765625,337.3999938964844,333.2200012207031,335.739990234375,204590000.0
7/21/1989,373,374,375,371,,0.21%,19.86,99.8000030517578,99.91000366210938,99.1500015258789,99.37000274658205,0,335.8999938964844,335.9100036621094,332.4599914550781,333.5,174880000.0
7/24/1989,373.9,373,374.8,372.1,,0.24%,18.76,99.48999786376952,100.04000091552734,99.41999816894533,99.80999755859376,0,333.6700134277344,335.8999938964844,333.44000244140625,335.8999938964844,136260000.0
7/25/1989,374.1,374,374.8,372.2,,0.05%,18.52,98.9000015258789,99.54000091552734,98.8000030517578,99.25,0,333.8800048828125,336.2900085449219,332.6000061035156,333.6700134277344,179270000.0
7/26/1989,375,373.3,376.4,373.2,,0.24%,18.32,97.98999786376952,98.69000244140624,97.9499969482422,98.68000030517578,0,338.04998779296875,338.04998779296875,333.19000244140625,333.8800048828125,188270000.0
7/27/1989,373.7,375.5,376.3,373.5,,-0.35%,18.15,98.25,98.26000213623048,97.69000244140624,97.83000183105467,0,341.989990234375,342.0,338.04998779296875,338.04998779296875,213680000.0
7/28/1989,375.4,381.5,381.5,374,,0.45%,17.96,98.29000091552734,98.83000183105467,98.16000366210938,98.25,0,342.1499938964844,342.9599914550781,341.29998779296875,341.94000244140625,180610000.0
7/31/1989,378.7,376.5,378.9,376.1,,0.88%,18.33,97.38999938964844,97.7300033569336,97.29000091552734,97.47000122070312,0,346.0799865722656,346.0799865722656,342.0199890136719,342.1300048828125,166650000.0
8/1/1989,378.8,378.5,379.2,376.3,,0.03%,17.91,96.9000015258789,97.69000244140624,96.83999633789062,97.45999908447266,0,343.75,347.989990234375,342.92999267578125,346.0799865722656,225280000.0
8/2/1989,377.8,378.3,378.6,377.3,,-0.26%,18.28,97.12999725341795,97.16000366210938,96.76000213623048,96.9000015258789,0,344.3399963378906,344.3399963378906,342.4700012207031,343.75,181760000.0
8/3/1989,381.4,377.5,382.5,376.8,,0.95%,18.18,97.9000015258789,98.13999938964844,97.11000061035156,97.13999938964844,0,344.739990234375,345.2200012207031,343.8099975585937,344.3399963378906,168690000.0
8/4/1989,375.4,379.5,379.9,374.2,,-1.57%,18.05,99.5199966430664,99.56999969482422,97.98999786376952,98.0500030517578,0,343.9200134277344,345.4200134277344,342.6000061035156,344.739990234375,169750000.0
8/7/1989,373.4,375.2,375.4,372,,-0.53%,17.91,99.91000366210938,99.9800033569336,99.37000274658205,99.8000030517578,0,349.4100036621094,349.4200134277344,343.9100036621094,343.9200134277344,197580000.0
8/8/1989,373.6,374.8,374.8,372.7,,0.05%,18.06,98.7699966430664,99.05999755859376,98.66999816894533,98.80999755859376,0,349.3500061035156,349.8399963378906,348.2799987792969,349.4100036621094,200340000.0
8/9/1989,373.9,373,374.2,371.7,,0.08%,18.23,98.8000030517578,99.23999786376952,98.72000122070312,98.95999908447266,0,346.94000244140625,351.0,346.8599853515625,349.29998779296875,209900000.0
8/10/1989,374.2,374.2,374.9,373.5,,0.08%,18.58,99.18000030517578,99.23999786376952,98.47000122070312,98.55999755859376,0,348.25,349.7799987792969,345.3099975585937,346.94000244140625,198660000.0
8/11/1989,371.4,372.2,372.5,368.5,,-0.75%,18.46,101.02999877929688,101.22000122070312,99.98999786376952,100.41000366210938,0,344.739990234375,351.17999267578125,344.010009765625,348.2799987792969,197550000.0
8/14/1989,373.2,370.4,374,370.4,,0.48%,18.6,101.37000274658205,101.4499969482422,100.75,100.95999908447266,0,343.0599975585937,345.44000244140625,341.9599914550781,344.7099914550781,142010000.0
8/15/1989,377.5,373.7,379,372.4,,1.15%,18.78,100.98999786376952,101.4499969482422,100.87999725341795,101.44000244140624,0,344.7099914550781,345.0299987792969,343.04998779296875,343.0599975585937,148770000.0
8/16/1989,374.7,377,378.2,374.1,,-0.74%,18.99,101.06999969482422,101.45999908447266,100.91000366210938,101.1999969482422,0,345.6600036621094,346.3699951171875,344.7099914550781,344.7099914550781,150060000.0
8/17/1989,374.6,374,375.8,371.6,,-0.03%,18.67,102.1500015258789,102.45999908447266,101.69000244140624,101.6999969482422,0,344.45001220703125,346.3900146484375,342.9700012207031,345.6600036621094,157560000.0
8/18/1989,373.9,374,375.3,372.3,,-0.19%,18.82,101.7300033569336,102.08999633789062,101.66000366210938,102.02999877929688,0,346.0299987792969,346.0299987792969,343.8900146484375,344.45001220703125,145810000.0
8/21/1989,374.5,373.6,374.9,373.3,,0.16%,19.1,101.63999938964844,101.87999725341795,101.3499984741211,101.79000091552734,0,340.6700134277344,346.25,340.54998779296875,346.0299987792969,136800000.0
8/22/1989,374.5,374.1,375.5,373.9,,0.00%,19.01,100.91000366210938,101.73999786376952,100.88999938964844,101.70999908447266,0,341.19000244140625,341.25,339.0,340.6700134277344,141930000.0
8/23/1989,371.9,374.7,375.4,370.5,,-0.69%,19.15,101.5199966430664,101.6999969482422,101.2300033569336,101.30999755859376,0,344.70001220703125,344.79998779296875,341.19000244140625,341.19000244140625,159640000.0
8/24/1989,370.6,371.2,371.5,369.3,,-0.35%,19.02,101.58999633789062,102.05999755859376,101.52999877929688,101.93000030517578,0,351.5199890136719,351.5199890136719,344.70001220703125,344.70001220703125,225520000.0
8/25/1989,366.7,367.5,368.4,366.5,,-1.05%,18.53,101.8499984741211,101.98999786376952,101.47000122070312,101.91999816894533,0,350.5199890136719,352.7300109863281,350.0899963378906,351.5199890136719,165930000.0
8/28/1989,366,367,367.6,365.5,,-0.19%,18.69,102.0,102.22000122070312,101.81999969482422,102.08999633789062,0,352.0899963378906,352.0899963378906,349.0799865722656,350.5199890136719,131180000.0
8/29/1989,369.3,367.3,371.8,365.4,,0.90%,18.59,100.9800033569336,101.38999938964844,100.62999725341795,101.23999786376952,0,349.8399963378906,352.1199951171875,348.8599853515625,352.0899963378906,175210000.0
8/30/1989,367.6,368.1,369,367,,-0.46%,18.85,101.63999938964844,101.66000366210938,100.6999969482422,100.88999938964844,0,350.6499938964844,352.2699890136719,348.6600036621094,349.8399963378906,174350000.0
8/31/1989,365.4,365.8,367.4,364.6,,-0.60%,18.83,102.27999877929688,102.41000366210938,101.76000213623048,101.9800033569336,0,351.45001220703125,351.45001220703125,350.2099914550781,350.6499938964844,144820000.0
9/1/1989,366.1,365.7,366.4,364.2,,0.19%,18.88,102.83000183105467,102.9499969482422,102.30999755859376,102.43000030517578,0,353.7300109863281,353.8999938964844,350.8800048828125,351.45001220703125,133300000.0
9/5/1989,365.1,364.8,365.9,364,,-0.27%,19.08,103.47000122070312,103.61000061035156,103.26000213623048,103.54000091552734,0,352.5599975585937,354.1300048828125,351.82000732421875,353.7300109863281,145180000.0
9/6/1989,367.4,366.5,367.5,366.2,,0.63%,19.41,102.91999816894533,103.0500030517578,102.6999969482422,102.91000366210938,0,349.239990234375,352.5599975585937,347.9800109863281,352.5599975585937,161800000.0
9/7/1989,366,365.5,366.5,365.1,,-0.38%,19.4,103.20999908447266,103.54000091552734,102.98999786376952,103.43000030517578,0,348.3500061035156,350.3099975585937,348.1499938964844,349.239990234375,160160000.0
9/8/1989,365,366,366.6,363.5,,-0.27%,19.77,103.5,103.69000244140624,102.86000061035156,103.16999816894533,0,348.760009765625,349.17999267578125,345.739990234375,348.3500061035156,154090000.0
9/11/1989,364.6,365,366.6,363.6,,-0.11%,19.77,103.52999877929688,103.66999816894533,103.23999786376952,103.66000366210938,0,347.6600036621094,348.760009765625,345.9100036621094,348.760009765625,126020000.0
9/12/1989,364.8,365.5,365.7,364.3,,0.05%,19.68,103.37000274658205,103.4499969482422,103.0,103.08999633789062,0,348.70001220703125,349.4599914550781,347.5,347.6600036621094,142140000.0
9/13/1989,365,364.9,365.3,363.9,,0.05%,19.87,102.7300033569336,103.19000244140624,102.5999984741211,103.04000091552734,0,345.4599914550781,350.1000061035156,345.4599914550781,348.70001220703125,175330000.0
9/14/1989,365.5,366,368.5,364.5,,0.14%,19.73,102.9499969482422,103.0199966430664,102.33999633789062,102.54000091552734,0,343.1600036621094,345.6099853515625,342.54998779296875,345.4599914550781,149250000.0
9/15/1989,368.9,365.4,370,360.6,,0.93%,19.96,102.29000091552734,104.19000244140624,101.7300033569336,102.91999816894533,0,345.0599975585937,345.0599975585937,341.3699951171875,343.1600036621094,234860000.0
9/18/1989,366.5,366.4,367.7,365,,-0.65%,19.87,101.80999755859376,102.77999877929688,101.70999908447266,102.7699966430664,0,346.7300109863281,346.8399963378906,344.6000061035156,345.0599975585937,136940000.0
9/19/1989,366.2,366.3,367.4,366,,-0.08%,19.68,101.94000244140624,102.23999786376952,101.77999877929688,102.22000122070312,0,346.54998779296875,348.1700134277344,346.44000244140625,346.7300109863281,141610000.0
9/20/1989,370.1,366.5,374,366.4,,1.06%,19.68,101.41000366210938,101.7699966430664,101.23999786376952,101.7699966430664,0,346.4700012207031,347.2699890136719,346.17999267578125,346.54998779296875,136640000.0
9/21/1989,370.3,369,370.6,368.8,,0.05%,19.69,101.62000274658205,101.8000030517578,101.4800033569336,101.62999725341795,0,345.70001220703125,348.4599914550781,344.9599914550781,346.4700012207031,146930000.0
9/22/1989,370.7,371.2,373.2,370.5,,0.11%,19.21,101.91000366210938,102.02999877929688,101.5199966430664,101.55999755859376,0,347.04998779296875,347.57000732421875,345.69000244140625,345.70001220703125,133350000.0
9/25/1989,374.6,373.5,375,372.5,,1.05%,19.49,99.55999755859376,99.91000366210938,99.51000213623048,99.8000030517578,0,344.2300109863281,347.04998779296875,343.70001220703125,347.04998779296875,121130000.0
9/26/1989,373.1,373.3,375.3,373,,-0.40%,19.62,99.1999969482422,99.8499984741211,99.01000213623048,99.8000030517578,0,344.3299865722656,347.0199890136719,344.1300048828125,344.2300109863281,158350000.0
9/27/1989,372.3,374.9,376.7,371.2,,-0.21%,19.61,98.77999877929688,98.93000030517578,98.44000244140624,98.55999755859376,0,345.1000061035156,345.4700012207031,342.8500061035156,344.3299865722656,158400000.0
9/28/1989,372.8,371.8,373.7,371.5,,0.13%,19.99,98.9000015258789,99.27999877929688,98.83000183105467,99.23999786376952,0,348.6000061035156,348.6099853515625,345.1000061035156,345.1000061035156,164240000.0
9/29/1989,372,374.5,374.6,370.8,,-0.21%,20.15,98.47000122070312,98.58000183105467,98.05999755859376,98.26000213623048,0,349.1499938964844,350.3099975585937,348.1199951171875,348.6000061035156,155300000.0
10/2/1989,372.1,371.2,372.5,370.7,,0.03%,19.99,98.75,98.88999938964844,98.41999816894533,98.68000030517578,0,350.8699951171875,350.989990234375,348.3500061035156,349.1499938964844,127410000.0
10/3/1989,371.4,371.4,371.7,370.3,,-0.19%,20.15,99.1999969482422,99.41000366210938,98.70999908447266,98.77999877929688,0,354.7099914550781,354.7300109863281,350.8500061035156,350.8699951171875,182550000.0
10/4/1989,371.5,371.5,372.2,371.1,,0.03%,20.17,99.04000091552734,99.18000030517578,98.8000030517578,98.8499984741211,0,356.94000244140625,357.489990234375,354.7099914550781,354.7099914550781,194590000.0
10/5/1989,367.9,371.3,373,367.2,,-0.97%,19.95,99.33000183105467,99.37999725341795,98.30999755859376,99.12000274658205,0,356.9700012207031,357.6300048828125,356.2799987792969,356.94000244140625,177890000.0
10/6/1989,368.2,367.4,369,367.3,,0.08%,19.89,99.4800033569336,99.9800033569336,98.97000122070312,99.95999908447266,0,358.7799987792969,359.04998779296875,356.9700012207031,356.9700012207031,172520000.0
10/9/1989,367.4,367.7,368,366.3,,-0.22%,20.04,99.69000244140624,99.69000244140624,99.52999877929688,99.66000366210938,0,359.79998779296875,359.8599853515625,358.0599975585937,358.760009765625,86810000.0
10/10/1989,365.2,367.6,367.8,364.7,,-0.60%,20.21,100.58999633789062,100.75,99.62999725341795,99.7699966430664,0,359.1300048828125,360.4400024414063,358.1099853515625,359.79998779296875,147560000.0
10/11/1989,366.1,364.8,366.7,364.3,,0.25%,20.18,100.9000015258789,101.30999755859376,100.86000061035156,100.9000015258789,0,356.989990234375,359.1300048828125,356.0799865722656,359.1300048828125,164070000.0
10/12/1989,367.4,367.5,367.9,366.3,,0.36%,20.49,100.6500015258789,100.8499984741211,100.5500030517578,100.69000244140624,0,355.3900146484375,356.989990234375,354.9100036621094,356.989990234375,160120000.0
10/13/1989,367.3,367.3,368.7,366.6,,-0.03%,20.91,99.7699966430664,100.95999908447266,99.20999908447266,100.4800033569336,0,333.6499938964844,355.5299987792969,332.8099975585937,355.3900146484375,251170000.0
10/16/1989,371.2,373,374,369.8,,1.06%,20.64,98.9000015258789,99.19000244140624,97.87000274658205,98.19000244140624,0,342.8500061035156,342.8699951171875,327.1199951171875,333.6499938964844,416290000.0
10/17/1989,371.2,370.2,372.8,370.2,,0.00%,20.68,98.9800033569336,99.06999969482422,98.12000274658205,99.0,0,341.1600036621094,342.8500061035156,335.69000244140625,342.8399963378906,224070000.0
10/18/1989,372.4,372.8,373.4,371.8,,0.32%,20.58,98.27999877929688,98.69000244140624,97.91999816894533,98.08000183105467,0,341.760009765625,343.3900146484375,339.0299987792969,341.1600036621094,166900000.0
10/19/1989,370.6,373.5,373.9,370,,-0.48%,20.37,98.2699966430664,98.44000244140624,97.7300033569336,97.77999877929688,0,347.1300048828125,348.82000732421875,341.760009765625,341.760009765625,198120000.0
10/20/1989,370.6,370.5,371.2,369.3,,0.00%,20.04,98.58000183105467,98.73999786376952,98.30999755859376,98.30999755859376,0,347.1600036621094,347.57000732421875,344.4700012207031,347.0400085449219,164830000.0
10/23/1989,370.2,369.8,370.4,369.5,,-0.11%,19.67,98.1500015258789,98.63999938964844,98.0199966430664,98.58000183105467,0,344.8299865722656,348.19000244140625,344.2200012207031,347.1099853515625,135860000.0
10/24/1989,373.4,370.3,373.5,370.2,,0.86%,19.7,97.5199966430664,98.16999816894533,97.48999786376952,98.06999969482422,0,343.70001220703125,344.8299865722656,335.1300048828125,344.8299865722656,237960000.0
10/25/1989,372.3,372.5,373.4,371.3,,-0.29%,19.6,97.48999786376952,97.86000061035156,97.48999786376952,97.73999786376952,0,342.5,344.510009765625,341.9599914550781,343.70001220703125,155650000.0
10/26/1989,375.4,372.8,376.3,372,,0.83%,19.48,98.08999633789062,98.16000366210938,97.62000274658205,97.88999938964844,0,337.92999267578125,342.5,337.20001220703125,342.5,175240000.0
10/27/1989,381.2,376,381.5,375.7,,1.55%,19.79,97.62999725341795,98.45999908447266,97.52999877929688,98.2699966430664,0,335.0599975585937,337.9700012207031,333.260009765625,337.92999267578125,170330000.0
10/30/1989,380.8,381.6,382.3,380,,-0.10%,19.74,97.7699966430664,98.0199966430664,97.66000366210938,97.9000015258789,0,335.07000732421875,337.0400085449219,334.4800109863281,335.0599975585937,126630000.0
10/31/1989,377.6,380,380.3,376.8,,-0.84%,19.88,98.06999969482422,98.1500015258789,97.83000183105467,98.0,0,340.3599853515625,340.8599853515625,335.07000732421875,335.0799865722656,176100000.0
11/1/1989,376.9,377.7,378.1,375.7,,-0.19%,20.09,98.5,98.52999877929688,97.9499969482422,98.16000366210938,0,341.20001220703125,341.739990234375,339.7900085449219,340.3599853515625,154240000.0
11/2/1989,382.9,377,384.8,376.8,,1.59%,20.01,98.29000091552734,98.58999633789062,98.16000366210938,98.52999877929688,0,338.4800109863281,341.20001220703125,336.6099853515625,341.20001220703125,152440000.0
11/3/1989,381,382.5,386,379.6,,-0.50%,20.23,98.33000183105467,98.5500030517578,98.13999938964844,98.27999877929688,0,337.6199951171875,339.6700134277344,337.3699951171875,338.4800109863281,131500000.0
11/6/1989,383.8,382.3,384.4,381.2,,0.73%,20.06,98.54000091552734,98.62000274658205,98.37000274658205,98.55999755859376,0,332.6099853515625,337.6199951171875,332.3299865722656,337.6099853515625,135480000.0
11/7/1989,388.4,388,388.9,386.8,,1.20%,19.97,98.12000274658205,98.30999755859376,98.02999877929688,98.22000122070312,0,334.8099975585937,334.82000732421875,330.9100036621094,332.6099853515625,163000000.0
11/8/1989,390.8,389,391.1,385.5,,0.62%,19.97,98.12999725341795,98.1999969482422,97.98999786376952,98.01000213623048,0,338.1499938964844,339.4100036621094,334.8099975585937,334.8099975585937,170150000.0
11/9/1989,389,390.8,391.4,388.4,,-0.46%,19.62,98.43000030517578,98.43000030517578,97.9800033569336,98.11000061035156,0,336.57000732421875,338.7300109863281,336.2099914550781,338.1499938964844,143390000.0
11/10/1989,388.6,389.3,389.5,386.3,,-0.10%,19.84,98.9800033569336,99.05999755859376,98.36000061035156,98.37000274658205,0,339.1000061035156,339.1000061035156,336.57000732421875,336.57000732421875,131800000.0
11/13/1989,392.7,392.5,393.8,391.5,,1.06%,19.62,98.79000091552734,99.04000091552734,98.75,98.9000015258789,0,339.54998779296875,340.510009765625,337.92999267578125,339.0799865722656,140750000.0
11/14/1989,394.9,393.4,395,390,,0.56%,19.58,97.83999633789062,98.72000122070312,97.77999877929688,98.66000366210938,0,337.989990234375,340.4100036621094,337.0599975585937,339.54998779296875,143170000.0
11/15/1989,392.8,392.5,393.9,389.3,,-0.53%,19.69,98.18000030517578,98.37000274658205,98.05999755859376,98.11000061035156,0,340.5400085449219,340.5400085449219,337.1400146484375,338.0,155130000.0
11/16/1989,392.7,390.1,395.7,389.6,,-0.03%,19.88,98.41000366210938,98.63999938964844,97.93000030517578,98.45999908447266,0,340.5799865722656,341.0199890136719,338.92999267578125,340.5400085449219,148370000.0
11/17/1989,395.8,394.5,396,392.2,,0.79%,19.93,98.37999725341795,98.54000091552734,98.20999908447266,98.41000366210938,0,341.6099853515625,342.239990234375,339.8500061035156,340.5799865722656,151020000.0
11/20/1989,399.3,396.3,400,395.6,,0.88%,20.13,98.27999877929688,98.5999984741211,98.19000244140624,98.58999633789062,0,339.3500061035156,341.8999938964844,338.2900085449219,341.6099853515625,128170000.0
11/21/1989,404.4,400.3,406.2,398.6,,1.28%,20.52,97.4800033569336,97.87999725341795,97.43000030517578,97.68000030517578,0,339.5899963378906,340.2099914550781,337.5299987792969,339.3500061035156,147900000.0
11/22/1989,411.6,411.6,411.8,407,,1.78%,19.8,97.4800033569336,97.7300033569336,97.23999786376952,97.33999633789062,0,341.9100036621094,341.9200134277344,339.5899963378906,339.5899963378906,145730000.0
11/24/1989,419.3,415.5,419.7,414.8,,1.87%,19.84,97.13999938964844,97.36000061035156,97.0999984741211,97.11000061035156,0,343.9700012207031,344.239990234375,341.9100036621094,341.9200134277344,86290000.0
11/27/1989,414.1,416.3,416.3,413,,-1.24%,19.65,96.7300033569336,96.94000244140624,96.5999984741211,96.83999633789062,0,345.6099853515625,346.239990234375,343.9700012207031,343.9800109863281,149390000.0
11/28/1989,413.5,409.5,415.7,409,,-0.14%,19.33,96.31999969482422,97.08000183105467,96.12999725341795,97.0199966430664,0,345.7699890136719,346.3299865722656,344.4100036621094,345.6099853515625,153770000.0
11/29/1989,415.5,415.3,419.2,414.2,,0.48%,19.4,96.51000213623048,96.7699966430664,96.20999908447266,96.37000274658205,0,343.6000061035156,345.7699890136719,343.3599853515625,345.7699890136719,147270000.0
11/30/1989,417.5,412.5,419,412,,0.48%,19.87,96.2699966430664,96.58000183105467,96.19000244140624,96.58000183105467,0,345.989990234375,346.5,343.57000732421875,343.6000061035156,153200000.0
12/1/1989,419.3,418.2,421.5,418,,0.43%,20.26,96.56999969482422,96.63999938964844,96.37999725341795,96.5199966430664,0,350.6300048828125,351.8800048828125,345.989990234375,346.010009765625,199200000.0
12/4/1989,406.6,415,415.5,406.5,,-3.03%,20.24,96.62999725341795,96.6500015258789,96.3499984741211,96.41000366210938,0,351.4100036621094,351.510009765625,350.32000732421875,350.6300048828125,150360000.0
12/5/1989,408.9,406.6,410.7,406.6,,0.57%,20.22,96.25,96.61000061035156,96.16000366210938,96.58000183105467,0,349.5799865722656,352.239990234375,349.5799865722656,351.4100036621094,154640000.0
12/6/1989,410.1,407.8,410.4,406.5,,0.29%,20.46,95.81999969482422,96.23999786376952,95.75,96.2300033569336,0,348.54998779296875,349.94000244140625,347.9100036621094,349.5799865722656,145850000.0
12/7/1989,415,410.8,416,407.5,,1.19%,20.45,96.0500030517578,96.18000030517578,95.83999633789062,95.88999938964844,0,347.5899963378906,349.8399963378906,346.0,348.54998779296875,161980000.0
12/8/1989,416.8,413.8,419.9,411.3,,0.43%,20.41,96.0500030517578,96.20999908447266,95.75,96.0199966430664,0,348.69000244140625,349.6000061035156,347.5899963378906,347.6000061035156,144910000.0
12/11/1989,421.8,418.5,423.9,417.8,,1.20%,20.69,95.6500015258789,96.0199966430664,95.58000183105467,95.97000122070312,0,348.5599975585937,348.739990234375,346.3900146484375,348.67999267578125,147130000.0
12/12/1989,422.8,421,424.2,419.6,,0.24%,20.8,94.66000366210938,95.3000030517578,94.55999755859376,95.22000122070312,0,351.7300109863281,352.2099914550781,348.4100036621094,348.5599975585937,176820000.0
12/13/1989,412.9,421.7,421.7,412.3,,-2.34%,20.75,94.4800033569336,94.94000244140624,94.0999984741211,94.2699966430664,0,352.75,354.1000061035156,351.6499938964844,351.70001220703125,184660000.0
12/14/1989,412.8,411.9,414.2,408.2,,-0.02%,20.67,94.6999969482422,94.88999938964844,94.56999969482422,94.79000091552734,0,350.92999267578125,352.75,350.0799865722656,352.739990234375,178700000.0
12/15/1989,418.3,414.1,419.9,413.7,,1.33%,21.13,94.20999908447266,94.8000030517578,94.13999938964844,94.75,0,350.1400146484375,351.8599853515625,346.0799865722656,350.9700012207031,240390000.0
12/18/1989,416.1,412.3,418,409.5,,-0.53%,22.2,94.1500015258789,94.5199966430664,94.13999938964844,94.36000061035156,0,343.69000244140625,350.8800048828125,342.19000244140625,350.1400146484375,184750000.0
12/19/1989,416.1,415.5,419.2,414.3,,0.00%,22.17,94.6999969482422,94.7699966430664,94.47000122070312,94.5999984741211,0,342.4599914550781,343.739990234375,339.6300048828125,343.69000244140625,186060000.0
12/20/1989,417.5,416.5,418.5,415.5,,0.34%,21.58,94.4800033569336,95.18000030517578,94.33000183105467,95.11000061035156,0,342.8399963378906,343.70001220703125,341.7900085449219,342.5,176520000.0
12/21/1989,415.5,417.1,418,415.1,,-0.48%,21.53,94.2300033569336,94.5500030517578,94.11000061035156,94.54000091552734,0,344.7799987792969,345.0299987792969,342.8399963378906,342.8399963378906,175150000.0
12/22/1989,416.7,416,417,415.8,,0.29%,21.31,93.48999786376952,93.83999633789062,93.4499969482422,93.83000183105467,0,347.4200134277344,347.5299987792969,344.760009765625,344.7799987792969,120980000.0
12/26/1989,410.1,416.2,416.5,408.5,,-1.58%,21.91,93.48999786376952,93.48999786376952,93.16000366210938,93.2300033569336,0,346.8099975585937,347.8699951171875,346.5299987792969,347.4200134277344,77610000.0
12/27/1989,403.8,411.8,413.2,402,,-1.54%,21.78,92.66000366210938,93.0,92.6500015258789,92.9499969482422,0,348.8099975585937,349.1199951171875,346.8099975585937,346.8399963378906,133740000.0
12/28/1989,401.4,403.2,405.1,400.1,,-0.59%,21.6,93.2699966430664,93.3000030517578,92.5999984741211,92.63999938964844,0,350.6700134277344,350.67999267578125,348.760009765625,348.79998779296875,128030000.0
12/29/1989,405.2,405.5,406.8,402.6,,0.95%,21.84,93.20999908447266,93.30999755859376,93.08000183105467,93.19000244140624,0,353.3999938964844,353.4100036621094,350.6700134277344,350.67999267578125,145940000.0
1/2/1990,402.1,401,404.6,400.2,,-0.77%,22.88,94.29000091552734,94.30999755859376,93.08000183105467,93.12999725341795,0,359.69000244140625,359.69000244140625,351.9800109863281,353.3999938964844,162070000.0
1/3/1990,396.4,398.5,399,394.5,,-1.42%,23.81,94.41999816894533,94.5199966430664,94.08000183105467,94.1500015258789,0,358.760009765625,360.5899963378906,357.8900146484375,359.69000244140625,192330000.0
1/4/1990,400.8,397.8,401.1,397.1,,1.11%,23.41,92.5199966430664,93.87999725341795,92.38999938964844,93.72000122070312,0,355.6700134277344,358.760009765625,352.8900146484375,358.760009765625,177000000.0
1/5/1990,408.5,404.4,409.5,402.5,,1.92%,23.07,92.8499984741211,93.41999816894533,92.5500030517578,93.33999633789062,0,352.20001220703125,355.6700134277344,351.3500061035156,355.6700134277344,158530000.0
1/8/1990,405,406.1,407.6,404.7,,-0.86%,21.64,92.0500030517578,92.54000091552734,91.94000244140624,92.5199966430664,0,353.7900085449219,354.239990234375,350.5400085449219,352.20001220703125,140110000.0
1/9/1990,406.2,404.7,406.3,404.3,,0.30%,22.25,92.3499984741211,92.79000091552734,92.30999755859376,92.52999877929688,0,349.6199951171875,354.1700134277344,349.6099853515625,353.8299865722656,155210000.0
1/10/1990,414.2,408.3,415.3,408.1,,1.97%,22.9,92.38999938964844,92.58999633789062,91.93000030517578,92.1999969482422,0,347.3099975585937,349.6199951171875,344.32000732421875,349.6199951171875,175990000.0
1/11/1990,415.6,415.1,415.8,413.2,,0.34%,23.15,92.4000015258789,92.7300033569336,92.31999969482422,92.63999938964844,0,348.5299987792969,350.1400146484375,347.3099975585937,347.3099975585937,154390000.0
1/12/1990,414.7,417.2,419.8,414,,-0.22%,23.17,92.43000030517578,92.45999908447266,91.94000244140624,92.36000061035156,0,339.92999267578125,348.5299987792969,339.489990234375,348.5299987792969,183880000.0
1/15/1990,415.1,417.4,418.5,412.6,,0.10%,22.36,92.83999633789062,92.9000015258789,92.3499984741211,92.37000274658205,0,337.0,339.94000244140625,336.57000732421875,339.92999267578125,140590000.0
1/16/1990,412.2,414,415.9,409,,-0.70%,22.61,92.94000244140624,93.5199966430664,92.75,93.41000366210938,0,340.75,340.75,333.3699951171875,337.0,186070000.0
1/17/1990,413.7,411.8,413.9,410.1,,0.36%,22.11,92.72000122070312,92.9800033569336,92.43000030517578,92.9499969482422,0,337.3999938964844,342.010009765625,336.260009765625,340.7699890136719,170470000.0
1/18/1990,411.2,415.1,416.4,410.9,,-0.60%,22.78,93.73999786376952,93.83999633789062,93.0999984741211,93.3499984741211,0,338.19000244140625,338.3800048828125,333.9800109863281,337.3999938964844,178590000.0
